"Index","DY","Rcorr2"
"2013-09-23 16:30:00",0.437490233795452,0.460513449036413
"2013-09-23 17:00:00",0.438136334794057,0.463334846503363
"2013-09-24 08:30:00",0.438996434265678,0.46431439812727
"2013-09-24 09:00:00",0.435228009887663,0.465449174059544
"2013-09-24 09:30:00",0.439719046822416,0.466018733733384
"2013-09-24 10:00:00",0.433603381877712,0.46590525544123
"2013-09-24 10:30:00",0.42945866367548,0.462190375841764
"2013-09-24 11:00:00",0.42779740766479,0.458435508666902
"2013-09-24 11:30:00",0.427212713727262,0.458297189021588
"2013-09-24 12:00:00",0.427344925833195,0.458418350835052
"2013-09-24 12:30:00",0.421728442072257,0.457298063613749
"2013-09-24 13:00:00",0.421428298768024,0.455294351210619
"2013-09-24 13:30:00",0.419574403690737,0.454760797648789
"2013-09-24 14:00:00",0.422907827167377,0.454633160658362
"2013-09-24 14:30:00",0.420167226474492,0.454797344034659
"2013-09-24 15:00:00",0.421517885384397,0.456903049017046
"2013-09-24 15:30:00",0.417229263000551,0.45616713511123
"2013-09-24 16:00:00",0.415118663918273,0.451560227340289
"2013-09-24 16:30:00",0.414952636540153,0.442608786274108
"2013-09-24 17:00:00",0.414737616100298,0.435943247630941
"2013-09-25 08:30:00",0.41252952368354,0.435188003081092
"2013-09-25 09:00:00",0.415592410081802,0.435486700387005
"2013-09-25 09:30:00",0.415489396829547,0.434041659407182
"2013-09-25 10:00:00",0.416267748326661,0.433929495498101
"2013-09-25 10:30:00",0.416136658267383,0.433969521937682
"2013-09-25 11:00:00",0.418236792370879,0.434506173443158
"2013-09-25 11:30:00",0.416691043981884,0.433022931588339
"2013-09-25 12:00:00",0.423205284936735,0.436142281908564
"2013-09-25 12:30:00",0.42069805725325,0.437035317153504
"2013-09-25 13:00:00",0.421102903723984,0.437847515564304
"2013-09-25 13:30:00",0.420935682133187,0.439024490207136
"2013-09-25 14:00:00",0.419551230063355,0.435803839556356
"2013-09-25 14:30:00",0.420247941609989,0.435387265653937
"2013-09-25 15:00:00",0.419051078210982,0.43578383625748
"2013-09-25 15:30:00",0.417471978016819,0.435057922382087
"2013-09-25 16:00:00",0.416362805558664,0.431743879273202
"2013-09-25 16:30:00",0.415578621661273,0.431946577927518
"2013-09-25 17:00:00",0.415438784624282,0.43201134467553
"2013-09-26 08:30:00",0.4150530289251,0.432080683813059
"2013-09-26 09:00:00",0.413959216892982,0.43074452189078
"2013-09-26 09:30:00",0.41050444864009,0.431135333764896
"2013-09-26 10:00:00",0.413187605845767,0.431715934463475
"2013-09-26 10:30:00",0.413719611499431,0.436299504524536
"2013-09-26 11:00:00",0.412419633336633,0.435822686463028
"2013-09-26 11:30:00",0.411467337482553,0.434301450361546
"2013-09-26 12:00:00",0.410840196780878,0.434272396457724
"2013-09-26 12:30:00",0.412618275269553,0.435180416516272
"2013-09-26 13:00:00",0.413298234533747,0.434696796041995
"2013-09-26 13:30:00",0.415165430058564,0.436278630262829
"2013-09-26 14:00:00",0.413710882040575,0.437808740558828
"2013-09-26 14:30:00",0.411782830315287,0.43877618751539
"2013-09-26 15:00:00",0.413322799807692,0.438918704975246
"2013-09-26 15:30:00",0.412789587042722,0.437327933483846
"2013-09-26 16:00:00",0.415178259190184,0.439372977918834
"2013-09-26 16:30:00",0.413536173879465,0.4393177412169
"2013-09-26 17:00:00",0.410980072567562,0.437998392816501
"2013-09-27 08:30:00",0.411511673484647,0.436125688988429
"2013-09-27 09:00:00",0.410605644399207,0.436557011303296
"2013-09-27 09:30:00",0.411823113247261,0.436903519803442
"2013-09-27 10:00:00",0.410011552903486,0.438652622884099
"2013-09-27 10:30:00",0.409820379267416,0.439482725762028
"2013-09-27 11:00:00",0.411128707095945,0.437811416474534
"2013-09-27 11:30:00",0.412256914237434,0.43716267446518
"2013-09-27 12:00:00",0.412649738610629,0.438242200284164
"2013-09-27 12:30:00",0.413105722159093,0.436581753130865
"2013-09-27 13:00:00",0.412168355725562,0.437116295193555
"2013-09-27 13:30:00",0.411860409640756,0.436058998031793
"2013-09-27 14:00:00",0.41102194717054,0.435015358051207
"2013-09-27 14:30:00",0.410919205916731,0.434755394013972
"2013-09-27 15:00:00",0.409948682388484,0.432387392695322
"2013-09-27 15:30:00",0.404680452220959,0.430885431696739
"2013-09-27 16:30:00",0.394472564146679,0.429542425753611
"2013-09-27 17:00:00",0.393918385762507,0.421992395038751
"2013-09-30 08:30:00",0.393190991671025,0.416858000656051
"2013-09-30 09:00:00",0.393738417892422,0.416112477881657
"2013-09-30 09:30:00",0.40082845417902,0.419135911791141
"2013-09-30 10:00:00",0.402516773562109,0.422231575858337
"2013-09-30 10:30:00",0.400278116196781,0.4176700772346
"2013-09-30 11:00:00",0.395600833612838,0.417512114494671
"2013-09-30 11:30:00",0.399154657906985,0.418529013081972
"2013-09-30 12:00:00",0.40109412284786,0.421171253196295
"2013-09-30 12:30:00",0.401371515714697,0.421021147173003
"2013-09-30 13:00:00",0.405463684959058,0.422362415578877
"2013-09-30 13:30:00",0.411553422970836,0.427310085739309
"2013-09-30 14:00:00",0.412779873071085,0.429011191318815
"2013-09-30 14:30:00",0.413899829552927,0.429430847295399
"2013-09-30 15:00:00",0.414309464402578,0.430233777965789
"2013-09-30 15:30:00",0.418120454674428,0.431875981372163
"2013-09-30 16:00:00",0.4129859459535,0.43062837984275
"2013-09-30 16:30:00",0.411366975858349,0.430442124286394
"2013-09-30 17:00:00",0.409021303226788,0.430336023240613
"2013-10-01 08:30:00",0.408768210751322,0.428060202184884
"2013-10-01 09:00:00",0.408571791630291,0.42876873011813
"2013-10-01 09:30:00",0.408299477623273,0.428763149476467
"2013-10-01 10:00:00",0.408934863923367,0.429017810817466
"2013-10-01 10:30:00",0.408195699930075,0.428839173301375
"2013-10-01 11:00:00",0.409567009579069,0.429003763384421
"2013-10-01 11:30:00",0.407905332866408,0.429937052429806
"2013-10-01 12:00:00",0.40914057869289,0.428486304657011
"2013-10-01 12:30:00",0.409658035022245,0.429776928782693
"2013-10-01 13:00:00",0.402690164844337,0.430061102580558
"2013-10-01 13:30:00",0.403377639376404,0.423501910123059
"2013-10-01 14:00:00",0.400278128447019,0.424621367645246
"2013-10-01 14:30:00",0.402532949928113,0.427297123833585
"2013-10-01 15:00:00",0.405062588638236,0.429891443768146
"2013-10-01 15:30:00",0.404015115656675,0.429926902419753
"2013-10-01 16:00:00",0.404578105774498,0.42917674569719
"2013-10-01 16:30:00",0.404112222049797,0.428986409348256
"2013-10-01 17:00:00",0.405906013206748,0.430177922629156
"2013-10-02 08:30:00",0.405915069996692,0.432474140713679
"2013-10-02 09:00:00",0.409401393963698,0.43695213052587
"2013-10-02 09:30:00",0.413348128969397,0.440801108547453
"2013-10-02 10:00:00",0.4066173142979,0.439512851213721
"2013-10-02 10:30:00",0.407161903417664,0.434942380555889
"2013-10-02 11:00:00",0.407650417739095,0.434972545952561
"2013-10-02 11:30:00",0.407516923355837,0.434187557478694
"2013-10-02 12:00:00",0.408184525994882,0.435175090636609
"2013-10-02 12:30:00",0.407365949441003,0.435417944897332
"2013-10-02 13:00:00",0.40768130410219,0.435524278648638
"2013-10-02 13:30:00",0.404773592063952,0.436158124403991
"2013-10-02 14:00:00",0.408244638358685,0.440039622517139
"2013-10-02 14:30:00",0.406233094688718,0.438383906276804
"2013-10-02 15:00:00",0.410348803879795,0.44053997580636
"2013-10-02 15:30:00",0.408050946871516,0.440415208121485
"2013-10-02 16:00:00",0.409054568911382,0.435678795263349
"2013-10-02 16:30:00",0.409025885257303,0.434047789637646
"2013-10-02 17:00:00",0.406196175306589,0.433401194311353
"2013-10-03 08:30:00",0.407371188269098,0.432790027089114
"2013-10-03 09:00:00",0.407492768532691,0.432391631186594
"2013-10-03 09:30:00",0.402300831422292,0.433022229805933
"2013-10-03 10:00:00",0.403744559099719,0.4303415417307
"2013-10-03 10:30:00",0.403660868365929,0.430380851928311
"2013-10-03 11:00:00",0.408735713834574,0.430843706724934
"2013-10-03 11:30:00",0.408669855971488,0.431605152320065
"2013-10-03 12:00:00",0.403689616676507,0.429873261445607
"2013-10-03 12:30:00",0.403023862771777,0.43011532927608
"2013-10-03 13:00:00",0.402426703393417,0.428919746715697
"2013-10-03 13:30:00",0.401027162071477,0.426803659607764
"2013-10-03 14:00:00",0.401202073094561,0.427128733724705
"2013-10-03 14:30:00",0.402209836643547,0.426515039971963
"2013-10-03 15:00:00",0.406684727288435,0.428511759557112
"2013-10-03 15:30:00",0.405468303031228,0.432242318216747
"2013-10-03 16:00:00",0.405571444709289,0.434030632851214
"2013-10-03 17:00:00",0.407278117124673,0.434021465866392
"2013-10-04 08:30:00",0.40752102344577,0.434749398407476
"2013-10-04 09:00:00",0.407009066424425,0.434777147873053
"2013-10-04 09:30:00",0.39381659229773,0.434164439400385
"2013-10-04 10:30:00",0.403189773336924,0.425783186959944
"2013-10-04 11:00:00",0.389310609313314,0.426745701658833
"2013-10-04 11:30:00",0.391459452295324,0.42725428854725
"2013-10-04 12:00:00",0.39083502525864,0.424174482859922
"2013-10-04 13:00:00",0.389344886127612,0.424058713665356
"2013-10-04 13:30:00",0.392657040492562,0.425760038569456
"2013-10-04 14:00:00",0.392920169822345,0.42614825997544
"2013-10-04 14:30:00",0.392815253996203,0.42726947774255
"2013-10-04 15:00:00",0.401636240757289,0.426887503384032
"2013-10-04 15:30:00",0.391458971759492,0.4289216165507
"2013-10-04 16:00:00",0.39198787262381,0.425174544008861
"2013-10-04 16:30:00",0.399046738270553,0.423804389785745
"2013-10-04 17:00:00",0.38926259062904,0.422331087788506
"2013-10-07 08:30:00",0.399821228014999,0.422443714484432
"2013-10-07 09:00:00",0.399771096034962,0.423243808880699
"2013-10-07 09:30:00",0.389392591620828,0.422495227463256
"2013-10-07 10:00:00",0.389490107487873,0.423801997008554
"2013-10-07 10:30:00",0.388991660955297,0.423376763990871
"2013-10-07 11:00:00",0.394735231996527,0.425583823458862
"2013-10-07 11:30:00",0.394991526370075,0.427030318658783
"2013-10-07 12:00:00",0.397902671992568,0.426356079436165
"2013-10-07 12:30:00",0.396730763789035,0.42383351057234
"2013-10-07 13:00:00",0.391428868287717,0.421941960491202
"2013-10-07 13:30:00",0.391474809476786,0.420511193250918
"2013-10-07 14:00:00",0.390495190151415,0.41795750434265
"2013-10-07 15:00:00",0.390697579373904,0.4194312918148
"2013-10-07 15:30:00",0.391854913665901,0.418751420334706
"2013-10-07 16:00:00",0.402323726565282,0.419876562227693
"2013-10-07 16:30:00",0.402419394460356,0.420578017591639
"2013-10-07 17:00:00",0.408027540302393,0.420401251371501
"2013-10-08 08:30:00",0.408657506804537,0.423224000544263
"2013-10-08 09:00:00",0.413151504058864,0.427434082290994
"2013-10-08 09:30:00",0.413703561445319,0.428394012206725
"2013-10-08 10:00:00",0.415392350549669,0.42921868759774
"2013-10-08 10:30:00",0.415056096210268,0.429773670578572
"2013-10-08 11:00:00",0.407454205307276,0.430303938775036
"2013-10-08 12:00:00",0.419608110679164,0.431821420398231
"2013-10-08 12:30:00",0.422365641165652,0.434275523481871
"2013-10-08 13:00:00",0.421445433301987,0.436234536806767
"2013-10-08 13:30:00",0.42074720346115,0.435840358398349
"2013-10-08 14:00:00",0.420301311169845,0.434742918918299
"2013-10-08 14:30:00",0.41015072967699,0.434336131596558
"2013-10-08 15:30:00",0.410699601465407,0.434928805146428
"2013-10-08 16:00:00",0.410427359470388,0.435249112206998
"2013-10-08 16:30:00",0.409506157815178,0.434322293341992
"2013-10-08 17:00:00",0.411096795213215,0.437525855116552
"2013-10-09 08:30:00",0.415178791795738,0.439842218737557
"2013-10-09 09:00:00",0.411766269298407,0.439666369272142
"2013-10-09 09:30:00",0.412266282347221,0.439904904492559
"2013-10-09 10:00:00",0.412617147157115,0.439687899447738
"2013-10-09 10:30:00",0.415974975023116,0.440688208217896
"2013-10-09 11:00:00",0.416713571610239,0.441766590339989
"2013-10-09 11:30:00",0.417574430633418,0.444783094172178
"2013-10-09 12:00:00",0.415933380275202,0.444824073030903
"2013-10-09 12:30:00",0.418346709506173,0.444914342904765
"2013-10-09 13:00:00",0.418576640882126,0.445230072285481
"2013-10-09 13:30:00",0.425999462177313,0.44827691742935
"2013-10-09 14:00:00",0.424777896768003,0.452506768276104
"2013-10-09 14:30:00",0.426332111243295,0.45230311870756
"2013-10-09 15:00:00",0.428720115032283,0.452994584793518
"2013-10-09 15:30:00",0.428965273357854,0.455737078512779
"2013-10-09 16:00:00",0.439967944796333,0.456178568555563
"2013-10-09 16:30:00",0.434795525511045,0.453125988583898
"2013-10-09 17:00:00",0.425948766958607,0.444902423236631
"2013-10-10 08:30:00",0.427436313737607,0.445425895946003
"2013-10-10 09:00:00",0.427766287584326,0.446555208002256
"2013-10-10 09:30:00",0.418473100199894,0.446659607566005
"2013-10-10 10:00:00",0.419554222296148,0.446197899178954
"2013-10-10 10:30:00",0.432322618690534,0.448053735918824
"2013-10-10 11:00:00",0.432234644980217,0.451430321985159
"2013-10-10 11:30:00",0.432746397798215,0.450944136774833
"2013-10-10 12:00:00",0.423736754503701,0.450795212096673
"2013-10-10 12:30:00",0.422439729403379,0.450367744791836
"2013-10-10 13:00:00",0.4247987067533,0.447501630388511
"2013-10-10 13:30:00",0.425429805362763,0.448347881559345
"2013-10-10 14:00:00",0.422435514838317,0.448844700246793
"2013-10-10 14:30:00",0.422390194972859,0.445500700693299
"2013-10-10 15:30:00",0.420913915518938,0.442915811759013
"2013-10-10 16:00:00",0.420247051757285,0.438303913736609
"2013-10-10 17:00:00",0.418599917653088,0.436482954511855
"2013-10-11 08:30:00",0.419008381600451,0.434134034007078
"2013-10-11 09:00:00",0.418056407497675,0.434210515814806
"2013-10-11 10:00:00",0.418606387384089,0.433740705480404
"2013-10-11 10:30:00",0.419059439684894,0.432711422341165
"2013-10-11 11:00:00",0.419547739453765,0.433297794447591
"2013-10-11 11:30:00",0.422357855511603,0.435981643589848
"2013-10-11 12:00:00",0.421191004991735,0.436769463701964
"2013-10-11 12:30:00",0.420089665103737,0.435525975257092
"2013-10-11 13:00:00",0.42154918991912,0.435293497858106
"2013-10-11 13:30:00",0.424178078291357,0.438926474786783
"2013-10-11 14:00:00",0.424652531681131,0.442450923913657
"2013-10-11 14:30:00",0.425877374378116,0.441685759314699
"2013-10-11 15:00:00",0.423908473287082,0.440819784707789
"2013-10-11 15:30:00",0.42740489131682,0.442015572461092
"2013-10-11 16:00:00",0.430108952233944,0.442719534889397
"2013-10-11 16:30:00",0.429232174304267,0.446876499370302
"2013-10-11 17:00:00",0.434305174740069,0.452780569941059
"2013-10-14 08:30:00",0.435637906506798,0.453871877248746
"2013-10-14 09:00:00",0.431304622023245,0.453856289318855
"2013-10-14 09:30:00",0.433060928481023,0.453610355852143
"2013-10-14 10:00:00",0.43292151364367,0.45385093780279
"2013-10-14 10:30:00",0.428811130518631,0.453077958270487
"2013-10-14 11:00:00",0.431659753267609,0.452765649836676
"2013-10-14 11:30:00",0.427315401923555,0.452451556297105
"2013-10-14 12:00:00",0.432009912260369,0.449396556865811
"2013-10-14 12:30:00",0.428347138637469,0.448277228795078
"2013-10-14 13:00:00",0.428622202597353,0.446804922120383
"2013-10-14 13:30:00",0.428363828880048,0.446834166864581
"2013-10-14 14:00:00",0.426174627655748,0.446538072992087
"2013-10-14 14:30:00",0.42529713244874,0.445821716875333
"2013-10-14 15:00:00",0.426813897238131,0.444508873334973
"2013-10-14 15:30:00",0.426025460682665,0.444749651022465
"2013-10-14 16:00:00",0.428005581859361,0.446339006493775
"2013-10-14 16:30:00",0.427909303307373,0.447359598123012
"2013-10-14 17:00:00",0.427407979577179,0.446451615761994
"2013-10-15 08:30:00",0.42761822247899,0.446065484868756
"2013-10-15 09:00:00",0.426527376160926,0.445702701693702
"2013-10-15 09:30:00",0.427260589365165,0.445698821969949
"2013-10-15 10:00:00",0.424171007912855,0.445071499510233
"2013-10-15 10:30:00",0.42537682388398,0.44347551882068
"2013-10-15 11:00:00",0.426449368654795,0.443859437846119
"2013-10-15 11:30:00",0.427824713582532,0.445166418514369
"2013-10-15 12:00:00",0.428238799292807,0.445596270674816
"2013-10-15 12:30:00",0.430683737540969,0.442693857347014
"2013-10-15 13:00:00",0.429170737398138,0.446877254892676
"2013-10-15 13:30:00",0.429440776569308,0.447979333073397
"2013-10-15 14:00:00",0.42938231718248,0.449046640705875
"2013-10-15 14:30:00",0.428463446084508,0.447715188742055
"2013-10-15 15:00:00",0.428089985366424,0.447655072150219
"2013-10-15 15:30:00",0.431417025448901,0.449859611792506
"2013-10-15 16:00:00",0.432458471066479,0.451910892048035
"2013-10-15 16:30:00",0.430803979935202,0.453489714297616
"2013-10-15 17:00:00",0.435732143671182,0.454489047721015
"2013-10-16 08:30:00",0.434551530985869,0.455340992579753
"2013-10-16 09:00:00",0.434067784314183,0.454971276370434
"2013-10-16 09:30:00",0.434306436705968,0.455097782433406
"2013-10-16 10:00:00",0.438501007473627,0.455246660183519
"2013-10-16 10:30:00",0.434906733691084,0.454756422853262
"2013-10-16 11:00:00",0.43660571099961,0.453132920087875
"2013-10-16 11:30:00",0.439170911597969,0.453333125232428
"2013-10-16 12:00:00",0.438419653194536,0.45430705796018
"2013-10-16 12:30:00",0.438602669644204,0.455903481656294
"2013-10-16 13:00:00",0.438661598691754,0.45666344263099
"2013-10-16 13:30:00",0.438381551453394,0.456432775595091
"2013-10-16 14:00:00",0.440451017194324,0.456758131577379
"2013-10-16 14:30:00",0.441784500616678,0.457121728716258
"2013-10-16 15:00:00",0.443062711846258,0.457638306915565
"2013-10-16 15:30:00",0.442387368394894,0.458885380708245
"2013-10-16 16:00:00",0.442230588610445,0.458605599657108
"2013-10-16 17:00:00",0.444199657151584,0.458368485421289
"2013-10-17 08:30:00",0.446484333070516,0.460281534995896
"2013-10-17 09:00:00",0.446759392819346,0.462936446223294
"2013-10-17 09:30:00",0.447093368636957,0.463422616617642
"2013-10-17 10:00:00",0.446157896438457,0.464399108674451
"2013-10-17 10:30:00",0.44665086258923,0.4621463839454
"2013-10-17 11:00:00",0.446345814684667,0.463484579330694
"2013-10-17 11:30:00",0.452295613384292,0.46633010697291
"2013-10-17 12:00:00",0.45371718303172,0.466484387928727
"2013-10-17 12:30:00",0.454488112825946,0.466167798301418
"2013-10-17 13:00:00",0.455327654216106,0.466074905343544
"2013-10-17 14:00:00",0.457099905227034,0.468049263964108
"2013-10-17 14:30:00",0.458003903993944,0.469089351980494
"2013-10-17 15:00:00",0.458000216931475,0.469139869387627
"2013-10-17 15:30:00",0.4583103434452,0.469938499572693
"2013-10-17 16:00:00",0.456990202038039,0.469281931815176
"2013-10-17 16:30:00",0.455140333898135,0.468458037924746
"2013-10-17 17:00:00",0.453306081561412,0.466769109685768
"2013-10-18 08:30:00",0.454557592569304,0.46403690283411
"2013-10-18 09:00:00",0.455351834495549,0.464319165524463
"2013-10-18 09:30:00",0.455548185506593,0.464636622173027
"2013-10-18 10:00:00",0.45385491917007,0.464510764753859
"2013-10-18 10:30:00",0.45390134846625,0.461195844320131
"2013-10-18 11:00:00",0.452844013062267,0.459637433982743
"2013-10-18 11:30:00",0.453768327696213,0.459719481124468
"2013-10-18 12:00:00",0.452089040873846,0.460030930534576
"2013-10-18 12:30:00",0.449750134665154,0.459605630497425
"2013-10-18 13:00:00",0.442796992886531,0.460007468983821
"2013-10-18 13:30:00",0.442043791726225,0.454206703211033
"2013-10-18 14:00:00",0.442174726273251,0.454479519316312
"2013-10-18 14:30:00",0.439006501461498,0.453867486580819
"2013-10-18 15:00:00",0.438298232604501,0.450926303894128
"2013-10-18 15:30:00",0.438561864427658,0.448516309668197
"2013-10-18 16:00:00",0.438176129366059,0.448158020416995
"2013-10-18 16:30:00",0.438026188481707,0.447339831917573
"2013-10-18 17:00:00",0.437544177916928,0.447425334927117
"2013-10-21 08:30:00",0.437376348901139,0.447537821509085
"2013-10-21 09:00:00",0.435712593416174,0.446803923919599
"2013-10-21 09:30:00",0.436762985412272,0.446538056879286
"2013-10-21 10:00:00",0.436554037303453,0.446940961686978
"2013-10-21 10:30:00",0.436580846298634,0.447466268670029
"2013-10-21 11:00:00",0.432423643475964,0.447491670342887
"2013-10-21 11:30:00",0.43116066125726,0.442964568856325
"2013-10-21 12:00:00",0.432364733210887,0.443795194456114
"2013-10-21 12:30:00",0.432413248882067,0.443811578142003
"2013-10-21 13:00:00",0.432415709210922,0.44390098360986
"2013-10-21 13:30:00",0.43183497710013,0.443207651027463
"2013-10-21 14:00:00",0.43184794614685,0.443524542307017
"2013-10-21 14:30:00",0.431773511263623,0.443181013540574
"2013-10-21 15:00:00",0.43114742878611,0.442929785053794
"2013-10-21 15:30:00",0.430901216726699,0.443089981900695
"2013-10-21 16:00:00",0.430510473201912,0.440622181239633
"2013-10-21 16:30:00",0.431433463406534,0.440429856357444
"2013-10-21 17:00:00",0.43230053791664,0.441239845072213
"2013-10-22 08:30:00",0.432589519914435,0.441767256910085
"2013-10-22 09:00:00",0.433283526391907,0.441971140834962
"2013-10-22 09:30:00",0.435916682971433,0.444268597981181
"2013-10-22 10:00:00",0.437455786645144,0.444956553672605
"2013-10-22 10:30:00",0.438345720370323,0.446289150223314
"2013-10-22 11:00:00",0.438658857116339,0.447207480627611
"2013-10-22 11:30:00",0.440672453862508,0.450467828037507
"2013-10-22 12:00:00",0.439905439436768,0.449640243807089
"2013-10-22 12:30:00",0.438921963324511,0.449026574274823
"2013-10-22 13:00:00",0.435294582650954,0.447999348628872
"2013-10-22 13:30:00",0.437310535104582,0.448862341163053
"2013-10-22 14:00:00",0.436160020232047,0.449048197145168
"2013-10-22 14:30:00",0.437493346312993,0.449012695137672
"2013-10-22 15:00:00",0.436408322772401,0.44860858418226
"2013-10-22 15:30:00",0.436133034564192,0.448008172998706
"2013-10-22 16:30:00",0.44120560738153,0.44941281643402
"2013-10-22 17:00:00",0.438991124962257,0.451025619086995
"2013-10-23 09:00:00",0.438741623545416,0.450885082562716
"2013-10-23 09:30:00",0.438193066350563,0.451384745522025
"2013-10-23 10:00:00",0.441559522634333,0.45197605584503
"2013-10-23 10:30:00",0.441422201727355,0.453337831710609
"2013-10-23 11:00:00",0.445759017724116,0.454677674046178
"2013-10-23 11:30:00",0.44598948832502,0.455258472192559
"2013-10-23 12:00:00",0.446163737127444,0.454734912007659
"2013-10-23 13:00:00",0.442805454838554,0.455357415155409
"2013-10-23 13:30:00",0.442773505734339,0.452009245685527
"2013-10-23 14:00:00",0.44724908280177,0.452028015213035
"2013-10-23 14:30:00",0.447516601096234,0.454666613137668
"2013-10-23 15:00:00",0.446565717053195,0.455616479186673
"2013-10-23 15:30:00",0.444788727556923,0.45699813306971
"2013-10-23 16:00:00",0.440861329390639,0.455550408679521
"2013-10-23 16:30:00",0.442570736466904,0.45434382249783
"2013-10-23 17:00:00",0.442144559098995,0.455954385685062
"2013-10-24 08:30:00",0.442909172072993,0.456780339559146
"2013-10-24 09:00:00",0.444173799591993,0.458183952229142
"2013-10-24 09:30:00",0.446512933218233,0.457988415805996
"2013-10-24 10:00:00",0.443749611628314,0.459755734913024
"2013-10-24 10:30:00",0.44395294487209,0.455796332175458
"2013-10-24 11:00:00",0.44564067728131,0.45659710825333
"2013-10-24 11:30:00",0.445041698913028,0.458569725302538
"2013-10-24 12:00:00",0.446160928094545,0.455494727097191
"2013-10-24 12:30:00",0.449218585676538,0.4598578169257
"2013-10-24 13:00:00",0.448926092195569,0.460086226953033
"2013-10-24 13:30:00",0.447126184569018,0.458732521161181
"2013-10-24 14:00:00",0.447279728051503,0.456176866414443
"2013-10-24 14:30:00",0.445231068295085,0.455671279963712
"2013-10-24 15:00:00",0.446239950155368,0.456958630196693
"2013-10-24 15:30:00",0.445728715327744,0.457158439283693
"2013-10-24 16:00:00",0.447346828077126,0.457029707501751
"2013-10-24 16:30:00",0.445291012056803,0.457032424136966
"2013-10-24 17:00:00",0.445522280615775,0.457820227693487
"2013-10-25 08:30:00",0.441058082300569,0.457854390722472
"2013-10-25 09:00:00",0.440556731700502,0.45223209392349
"2013-10-25 09:30:00",0.44105631041378,0.451580276599473
"2013-10-25 10:00:00",0.442069972168278,0.451683836733941
"2013-10-25 10:30:00",0.440992787075605,0.452960783292723
"2013-10-25 11:00:00",0.441405593091546,0.453222770115218
"2013-10-25 11:30:00",0.44022767906169,0.453537991072905
"2013-10-25 12:00:00",0.441403810139492,0.452971486889048
"2013-10-25 12:30:00",0.441568901046239,0.453149437737479
"2013-10-25 13:00:00",0.439765544662753,0.450887252806158
"2013-10-25 13:30:00",0.437217650755372,0.449900486098448
"2013-10-25 14:00:00",0.437619727101009,0.448753239230934
"2013-10-25 14:30:00",0.433042848144557,0.445233684542848
"2013-10-25 15:00:00",0.436052887706722,0.446999690268205
"2013-10-25 16:00:00",0.44016529880481,0.447984306460545
"2013-10-25 16:30:00",0.440033275997464,0.448337618272665
"2013-10-28 08:30:00",0.43966068307095,0.44737995057972
"2013-10-28 09:00:00",0.440582943700033,0.447592133381608
"2013-10-28 09:30:00",0.440623955926363,0.448410153409601
"2013-10-28 10:00:00",0.441319926644891,0.448507860021148
"2013-10-28 10:30:00",0.437835374653396,0.448809846666122
"2013-10-28 11:00:00",0.442986438869194,0.44808675497639
"2013-10-28 11:30:00",0.442832203022362,0.446179935297622
"2013-10-28 12:00:00",0.445150667570228,0.448300587766656
"2013-10-28 12:30:00",0.445489122323955,0.449873174963021
"2013-10-28 13:00:00",0.444796447074548,0.449395712285538
"2013-10-28 13:30:00",0.43569670828163,0.443484063747499
"2013-10-28 14:00:00",0.434065878772955,0.442840888551547
"2013-10-28 14:30:00",0.43462845117594,0.442413238285985
"2013-10-28 15:00:00",0.436145616908365,0.444910562919781
"2013-10-28 15:30:00",0.434807395822528,0.445041713349266
"2013-10-28 16:30:00",0.434268409792568,0.441157998710134
"2013-10-28 17:00:00",0.443495710909494,0.43929893391633
"2013-10-29 08:30:00",0.439156252716204,0.439487523197639
"2013-10-29 09:00:00",0.433778001531771,0.43712714277582
"2013-10-29 09:30:00",0.439094476882492,0.434303279728293
"2013-10-29 10:00:00",0.439616039542091,0.434562737917034
"2013-10-29 10:30:00",0.433841139208538,0.434220537581769
"2013-10-29 11:00:00",0.431095796142714,0.43253258070761
"2013-10-29 11:30:00",0.434937517327391,0.431855548113766
"2013-10-29 12:00:00",0.438872644958363,0.433908902390345
"2013-10-29 12:30:00",0.438978699565944,0.431891935476647
"2013-10-29 13:00:00",0.437506028741399,0.425570681734518
"2013-10-29 13:30:00",0.440943028185121,0.422000665960385
"2013-10-29 14:00:00",0.431857713662872,0.421854407517426
"2013-10-29 14:30:00",0.42991765720517,0.421277963613946
"2013-10-29 15:00:00",0.428779739196796,0.417358549916193
"2013-10-29 15:30:00",0.424569428172373,0.418825730251249
"2013-10-29 16:00:00",0.422715728316619,0.418692617175519
"2013-10-29 16:30:00",0.423054788077285,0.417332491705358
"2013-10-29 17:00:00",0.426235502290603,0.418482599842792
"2013-10-30 08:30:00",0.425622664135387,0.418492166755898
"2013-10-30 09:00:00",0.424329170550276,0.417945928770886
"2013-10-30 09:30:00",0.425165237659627,0.417360151819304
"2013-10-30 10:00:00",0.424406405728884,0.420867688914877
"2013-10-30 10:30:00",0.424067950645614,0.420124292657271
"2013-10-30 11:00:00",0.422825175790457,0.419205806810247
"2013-10-30 11:30:00",0.422622522454689,0.417120516694127
"2013-10-30 12:00:00",0.423259493994089,0.416779253161708
"2013-10-30 12:30:00",0.424623720080012,0.418576463407822
"2013-10-30 13:00:00",0.422301434352551,0.417991334387024
"2013-10-30 13:30:00",0.413876743474213,0.413531745890269
"2013-10-30 14:00:00",0.403022783648534,0.39987141710463
"2013-10-30 14:30:00",0.406163974221694,0.394123096275442
"2013-10-30 15:00:00",0.405903154236968,0.396072487660939
